"","location","n","total","centroid","country","population","lon","lat"
"913","cantabria. spain",1,14,NA,NA,NA,NA,NA
"914","canterbury, kent, uk",1,1,"0.7463553622364998, 51.198503494262695","United Kingdom",NA,0.7463553622365,51.1985034942627
"915","canterbury, united kingdom",2,6,"1.0820943542810029, 51.27932011515643","United Kingdom",NA,1.082094354281,51.2793201151564
"916","canton province, china",2,2,NA,NA,NA,NA,NA
"917","canton, china",15,29,"113.25, 23.11667","China",NA,113.25,23.11667
"918","canton, oh",4,4,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"919","caparica, portugal",2,20,NA,NA,NA,NA,NA
"920","cape coral, fl",1,1,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"921","cape haze, fl, us",7,7,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"922","cape haze, fl.",8,12,"-82.521214, 27.849339","United States",NA,-82.521214,27.849339
"923","cape town",5,32,"18.555798530578613, -33.95353317260742","South Africa",NA,18.5557985305786,-33.9535331726074
"924","cape town, south africa",19,40,"18.555798530578613, -33.95353317260742","South Africa",NA,18.5557985305786,-33.9535331726074
"925","cape town, western cape, south africa",1,3,"18.555798530578613, -33.95353317260742","South Africa",NA,18.5557985305786,-33.9535331726074
"926","cape town, za",4,19,"18.555798530578613, -33.95353317260742","South Africa",NA,18.5557985305786,-33.9535331726074
"927","capinzal, sc - brasil",1,1,"-51.6570591450382, -27.429729259542","Brazil",NA,-51.6570591450382,-27.429729259542
"928","caracas venezuela",1,1,NA,NA,NA,NA,NA
"929","caracas, venezuela",10,11,"-66.91667, 10.5","Venezuela",NA,-66.91667,10.5
"930","caracas, venezuela.",5,5,"-66.91667, 10.5","Venezuela",NA,-66.91667,10.5
"931","carapicuíba-sp",3,4,NA,NA,NA,NA,NA
"932","carbondale, il",1,1,NA,NA,NA,NA,NA
"933","carbondale, illinois",2,3,"-89.2503681, 40.0003204","United States",NA,-89.2503681,40.0003204
"934","cardedeu, barcelona",3,3,"1.9546650648117065, 41.59233474731445","Spain",NA,1.95466506481171,41.5923347473145
"935","cardiff",9,9,"-3.172436475753784, 51.4832649230957","United Kingdom",NA,-3.17243647575378,51.4832649230957
"936","cardiff uk",1,2,NA,NA,NA,NA,NA
"937","cardiff, uk",1,1,"-3.172436475753784, 51.4832649230957","United Kingdom",NA,-3.17243647575378,51.4832649230957
"938","carlow, ireland",1,3,"-6.794308423995972, 52.69091796875","Ireland",NA,-6.79430842399597,52.69091796875
"939","carlsbad, ca",1,1,"-75.466028195, 45.366802069","Canada",NA,-75.466028195,45.366802069
"940","carlsbad, california",1,2,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"941","carmel, in",1,1,NA,NA,NA,NA,NA
"942","carnegie mellon university",3,3,"-79.9416667, 40.4444444","United States",NA,-79.9416667,40.4444444
"943","carrboro, nc",13,25,NA,NA,NA,NA,NA
"944","cartagena",2,2,"-75.50909423828125, 10.384379386901855","Colombia",NA,-75.5090942382812,10.3843793869019
"945","cartagena de indias, colombia.",5,5,"-75.51444, 10.39972","Colombia",NA,-75.51444,10.39972
"946","cartagena, spain",5,12,"-0.933974934594851, 37.6040006196563","Spain",NA,-0.933974934594851,37.6040006196563
"947","cary",1,1,"-94.9833526, 46.8571809","United States",NA,-94.9833526,46.8571809
"948","cary nc",4,5,NA,NA,NA,NA,NA
"949","cary, nc",22,99,NA,NA,NA,NA,NA
"950","cas, beijing, prc",3,3,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"951","casablanca",2,2,"-7.613457441329956, 33.54752540588379","Morocco",NA,-7.61345744132996,33.5475254058838
"952","case western reserve university",1,1,"-81.59707, 41.5045","United States",NA,-81.59707,41.5045
"953","castelbellino, italy",2,3,NA,NA,NA,NA,NA
"954","castelldefels (barcelona)",1,1,NA,NA,NA,NA,NA
"955","castelló de la plana",3,5,"-0.03333, 39.98333","Spain",NA,-0.03333,39.98333
"956","castelló, país valencià",1,1,"-0.75, 39.5","Spain",NA,-0.75,39.5
"957","castelvetro di modena, italia",1,7,"12.83333, 42.83333","Italy",NA,12.83333,42.83333
"958","castlebar, co mayo, ireland",3,3,NA,NA,NA,NA,NA
"959","castro valley, ca",5,34,NA,NA,NA,NA,NA
"960","catalonia",1,1,"1.7592264115810394, 41.68656349182129","Spain",NA,1.75922641158104,41.6865634918213
"961","catalonia, spain",2,2,"1.7592264115810394, 41.68656349182129","Spain",NA,1.75922641158104,41.6865634918213
"962","catalunya",1,1,"1.7592264115810394, 41.68656349182129","Spain",NA,1.75922641158104,41.6865634918213
"963","catamarca - argentina",1,1,NA,NA,NA,NA,NA
"964","catania",1,1,"-74.9166667, 8.8166667","Colombia",NA,-74.9166667,8.8166667
"965","catania (italy)",1,1,NA,NA,NA,NA,NA
"966","catonsville, md",1,1,NA,NA,NA,NA,NA
"967","cavite, philippines",1,1,"120.91667, 14.48333","Philippines",NA,120.91667,14.48333
"968","caxias do sul, brazil",1,1,"-50.9600361457945, -29.0668689551402","Brazil",NA,-50.9600361457945,-29.0668689551402
"969","cebu city, ph",3,3,"123.9, 10.3","Philippines",NA,123.9,10.3
"970","cebu, philippines",13,18,"123.9, 10.3","Philippines",NA,123.9,10.3
"971","cedar falls, iowa",2,2,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"972","cedar rapids, ia",2,7,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"973","cedarburg, wi",1,2,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"974","central europe",2,7,NA,NA,NA,NA,NA
"975","central massachusetts",3,4,"-71.8811, 42.0484","United States",NA,-71.8811,42.0484
"976","central switzerland",1,1,NA,NA,NA,NA,NA
"977","centreville, va",1,1,NA,NA,NA,NA,NA
"978","centurion, south africa",2,4,"28.17056, -25.87444","South Africa",NA,28.17056,-25.87444
"979","cern",4,6,"0.58333, 45.16667","France",NA,0.58333,45.16667
"980","cern ch-1211 geneva 23. switzerland",1,2,NA,NA,NA,NA,NA
"981","česká republika",9,9,NA,NA,NA,NA,NA
"982","ch",3,4,NA,NA,NA,NA,NA
"983","ch-8753 mollis, switzerland",1,1,NA,NA,NA,NA,NA
"984","chabanettas, bars, france",1,8,"0.3, 43.51667","France",NA,0.3,43.51667
"985","chain sichuan",6,6,NA,NA,NA,NA,NA
"986","chalmers, indiana",13,13,"-86.2502707, 40.0003166","United States",NA,-86.2502707,40.0003166
"987","chalon sur saône, france",3,3,NA,NA,NA,NA,NA
"988","chambéry",10,14,"5.93333, 45.56667","France",NA,5.93333,45.56667
"989","chambéry, france",5,661,"5.93333, 45.56667","France",NA,5.93333,45.56667
"990","champagné saint hilaire, france",3,14,NA,NA,NA,NA,NA
"991","champaign il",1,1,"-88.2493, 40.1384","United States",NA,-88.2493,40.1384
"992","champaign, il",30,39,NA,NA,NA,NA,NA
"993","champaign, il & san francisco, ca",1,1,NA,NA,NA,NA,NA
"994","champaign, il, us",4,5,"-89.2503681, 40.0003204","United States",NA,-89.2503681,40.0003204
"995","champaign, illinois",3,4,"-89.2503681, 40.0003204","United States",NA,-89.2503681,40.0003204
"996","champaign, illinois, united states of america",1,1,"0.3193359375, 28.439637660980225","United States",NA,0.3193359375,28.4396376609802
"997","chandigarh",2,11,"76.79244995117188, 30.73457145690918","India",NA,76.7924499511719,30.7345714569092
"998","chandighar",2,2,NA,NA,NA,NA,NA
"999","chandler, arizona",6,12,"-111.5009764, 34.5003037","United States",NA,-111.5009764,34.5003037
"1000","chang hua, taiwan",19,20,NA,NA,NA,NA,NA
"1001","changchun china",3,4,NA,NA,NA,NA,NA
"1002","changchun university of technology",3,3,NA,NA,NA,NA,NA
"1003","changsha",6,6,"113.01354598999023, 28.188847541809082","China",NA,113.01354598999,28.1888475418091
"1004","changsha",2,2,"113.01354598999023, 28.188847541809082","China",NA,113.01354598999,28.1888475418091
"1005","changsha,china",1,1,"113.01354598999023, 28.188847541809082","China",NA,113.01354598999,28.1888475418091
"1006","changsha,hunan,china",3,4,"112.0, 28.0","China",NA,112,28
"1007","chapecó, brazil",4,4,"-52.9638898148148, -27.0722886296296","Brazil",NA,-52.9638898148148,-27.0722886296296
"1008","chapel hill, nc",37,76,NA,NA,NA,NA,NA
"1009","chapel hill, north carolina",10,10,"-80.0003243, 35.5006942","United States",NA,-80.0003243,35.5006942
"1010","chapel hill, north carolina, united states",2,2,"-80.0003243, 35.5006942","United States",NA,-80.0003243,35.5006942
"1011","charles town, wv",2,12,"-80.5000866, 38.5003838","United States",NA,-80.5000866,38.5003838
"1012","charleston, sc",37,59,NA,NA,NA,NA,NA
"1013","charleston, sc ",3,3,NA,NA,NA,NA,NA
"1014","charleston, south carolina",15,17,"-81.000091, 34.0004338","United States",NA,-81.000091,34.0004338
"1015","charleston, wv",1,1,"-80.5000866, 38.5003838","United States",NA,-80.5000866,38.5003838
"1016","charlotte",2,2,"-81.9164747, 26.9170058","United States",NA,-81.9164747,26.9170058
"1017","charlotte nc",1,1,"-80.8831, 35.1785","United States",NA,-80.8831,35.1785
"1018","charlotte, nc",25,281,NA,NA,NA,NA,NA
"1019","charlottenlund, denmark",6,7,NA,NA,NA,NA,NA
"1020","charlottesville",2,2,"-78.4766781, 38.0293059","United States",NA,-78.4766781,38.0293059
"1021","charlottesville, va",21,74,NA,NA,NA,NA,NA
"1022","charlottesville, virginia",5,13,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"1023","charlottesville, virginia, usa",2,2,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"1024","charlottetown, pei, canada",1,10,"-63.12671, 46.23525","Canada",NA,-63.12671,46.23525
"1025","charny",1,5,"1.8166667, 49.8","France",NA,1.8166667,49.8
"1026","chattanooga, tn",4,43,NA,NA,NA,NA,NA
"1027","cheboksary",7,7,"47.24283218383789, 56.1261100769043","Russia",NA,47.2428321838379,56.1261100769043
"1028","cheboksary, russia",7,13,"47.24283218383789, 56.1261100769043","Russia",NA,47.2428321838379,56.1261100769043
"1029","cheboksary, russian federation",4,15,"100.0, 60.0","Russia",NA,100,60
"1030","cheltenham, uk",1,1,"-2.085626208590356, 51.89849490461508","United Kingdom",NA,-2.08562620859036,51.8984949046151
"1031","chelyabinsk",8,19,"60.238319396972656, 54.1843147277832","Russia",NA,60.2383193969727,54.1843147277832
"1032","chelyabinsk, russia",6,27,"60.238319396972656, 54.1843147277832","Russia",NA,60.2383193969727,54.1843147277832
"1033","chengdu",8,15,"104.07770919799805, 30.69158935546875","China",NA,104.077709197998,30.6915893554688
"1034","chengdu",7,7,"104.07770919799805, 30.69158935546875","China",NA,104.077709197998,30.6915893554688
"1035","chengdu",4,6,"104.07770919799805, 30.69158935546875","China",NA,104.077709197998,30.6915893554688
"1036","chengdu china",4,11,NA,NA,NA,NA,NA
"1037","chengdu china",13,13,NA,NA,NA,NA,NA
"1038","chengdu sichuan, prc",3,4,"-112.4221129, 34.6514126","United States",NA,-112.4221129,34.6514126
"1039","chengdu, china",4,38,"104.07770919799805, 30.69158935546875","China",NA,104.077709197998,30.6915893554688
"1040","chengdu, sichuan",6,6,"105.0, 30.0","China",NA,105,30
"1041","chengdu, sichuan",3,4,"105.0, 30.0","China",NA,105,30
"1042","chengdu, sichuan, china",13,13,"105.0, 30.0","China",NA,105,30
"1043","chengdu, sichuan, china",1,1,"105.0, 30.0","China",NA,105,30
"1044","chengdu, sichuan, china",1,1,"105.0, 30.0","China",NA,105,30
"1045","chengdu,china",57,67,"104.07770919799805, 30.69158935546875","China",NA,104.077709197998,30.6915893554688
"1046","chengdu，china",4,4,NA,NA,NA,NA,NA
"1047","chengdu,sichuan",2,2,"105.0, 30.0","China",NA,105,30
"1048","chengdu,sichuan province ,china",2,2,"102.5, 30.5","China",NA,102.5,30.5
"1049","chengdu,sichuan,china",3,9,"105.0, 30.0","China",NA,105,30
"1050","chengdu,sichuan,china",2,2,"105.0, 30.0","China",NA,105,30
"1051","chengdu.china",1,2,NA,NA,NA,NA,NA
"1052","chengyang",4,5,"120.38944, 36.28528","China",NA,120.38944,36.28528
"1053","chennai",9,11,"80.18707656860352, 13.115530490875244","India",NA,80.1870765686035,13.1155304908752
"1054","chennai",51,73,"80.18707656860352, 13.115530490875244","India",NA,80.1870765686035,13.1155304908752
"1055","chennai ",2,2,"80.18707656860352, 13.115530490875244","India",NA,80.1870765686035,13.1155304908752
"1056","chennai - india",1,1,NA,NA,NA,NA,NA
"1057","chennai (india)",2,2,NA,NA,NA,NA,NA
"1058","chennai, india",19,24,"80.18707656860352, 13.115530490875244","India",NA,80.1870765686035,13.1155304908752
"1059","chennai, tamil nadu ,india",2,2,"78.28920364379883, 10.805878162384033","India",NA,78.2892036437988,10.805878162384
"1060","chennai, tamil nadu, india",1,1,"78.28920364379883, 10.805878162384033","India",NA,78.2892036437988,10.805878162384
"1061","cherkassy",1,1,"31.224120140075684, 49.35238838195801","Ukraine",NA,31.2241201400757,49.352388381958
"1062","cherkasy",11,44,"31.224120140075684, 49.35238838195801","Ukraine",NA,31.2241201400757,49.352388381958
"1063","cherkasy, ua",10,10,"31.224120140075684, 49.35238838195801","Ukraine",NA,31.2241201400757,49.352388381958
"1064","cherkasy, ukraine",5,6,"31.224120140075684, 49.35238838195801","Ukraine",NA,31.2241201400757,49.352388381958
"1065","cherry hill, nj",5,5,"-74.4998748, 40.1670562","United States",NA,-74.4998748,40.1670562
"1066","chesapeake, va",1,1,NA,NA,NA,NA,NA
"1067","chesapeake, va",8,46,NA,NA,NA,NA,NA
"1068","chesapeake, virginia",1,1,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"1069","cheshire uk",6,6,NA,NA,NA,NA,NA
"1070","cheshire, england",7,7,"-4.0, 54.0","United Kingdom",NA,-4,54
"1071","cheshire, uk",2,2,"-2.533418595790863, 53.16771125793457","United Kingdom",NA,-2.53341859579086,53.1677112579346
"1072","cheshire, united kingdom",1,1,"-2.533418595790863, 53.16771125793457","United Kingdom",NA,-2.53341859579086,53.1677112579346
"1073","chester, uk",1,1,"-2.896882076381145, 53.19645216619189","United Kingdom",NA,-2.89688207638115,53.1964521661919
"1074","chesterfield, mo",1,1,NA,NA,NA,NA,NA
"1075","cheyenne, wy",1,2,"-107.5009043, 43.0002381","United States",NA,-107.5009043,43.0002381
"1076","chi-na",4,4,NA,NA,NA,NA,NA
"1077","chiang mai",2,2,"99.0, 18.75","Thailand",NA,99,18.75
"1078","chiang mai, thailand",14,18,"99.0, 18.75","Thailand",NA,99,18.75
"1079","chiba, japan",13,17,"140.31787872314453, 35.48767852783203","Japan",NA,140.317878723145,35.487678527832
"1080","chiberia",1,1,"-1.5222222, 43.5138889","France",NA,-1.5222222,43.5138889
"1081","chicago",1,1,"-87.9047222222222, 42.1208333333333","United States",NA,-87.9047222222222,42.1208333333333
"1082","chicago",136,895,"-87.9047222222222, 42.1208333333333","United States",NA,-87.9047222222222,42.1208333333333
"1083","chicago ",11,19,"-87.9047222222222, 42.1208333333333","United States",NA,-87.9047222222222,42.1208333333333
"1084","chicago area",1,3,"-87.7537, 41.4268","United States",NA,-87.7537,41.4268
"1085","chicago il",10,13,"-87.6642, 42.014","United States",NA,-87.6642,42.014
"1086","chicago illinois",1,1,"-87.6492196, 41.8719773","United States",NA,-87.6492196,41.8719773
"1087","chicago, il",4,6,NA,NA,NA,NA,NA
"1088","chicago, il",1,1,NA,NA,NA,NA,NA
"1089","chicago, il",247,1466,NA,NA,NA,NA,NA
"1090","chicago, il usa",11,12,"-87.9047222222222, 42.1208333333333","United States",NA,-87.9047222222222,42.1208333333333
"1091","chicago, il, usa",27,301,"-89.2503681, 40.0003204","United States",NA,-89.2503681,40.0003204
"1092","chicago, illinois",11,48,"-89.2503681, 40.0003204","United States",NA,-89.2503681,40.0003204
"1093","chicago, illinois, us",4,5,"-89.2503681, 40.0003204","United States",NA,-89.2503681,40.0003204
"1094","chicago. il",9,11,NA,NA,NA,NA,NA
"1095","chicagoland",1,1,"-87.934794, 42.1930804","United States",NA,-87.934794,42.1930804
"1096","chicagwa, il",2,3,NA,NA,NA,NA,NA
"1097","chicawgo, il",5,5,NA,NA,NA,NA,NA
"1098","chico, ca",4,15,"-65.682008766, 51.566808518","Canada",NA,-65.682008766,51.566808518
"1099","chicoutimi, québec",3,3,"-71.99907, 52.00017","Canada",NA,-71.99907,52.00017
"1100","chigasaki, japan",1,1,NA,NA,NA,NA,NA
"1101","chihuahua, chihuahua, méxico",2,2,"-102.0, 23.0","Mexico",NA,-102,23
"1102","chihuahua, mexíco.",1,1,"-106.0, 28.5","Mexico",NA,-106,28.5
"1103","chile",34,71,"-87.93651580810547, -36.71073055267334","Chile",NA,-87.9365158081055,-36.7107305526733
"1104","chimbote, perú",3,3,"-76.0, -10.0","Peru",NA,-76,-10
"1105","china",77,90,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1106","china",454,711,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1107","china",12,33,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1108","china ",2,2,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1109","china beijing",8,10,"116.4, 39.9333","China",NA,116.4,39.9333
"1110","china beijing",9,9,"116.4, 39.9333","China",NA,116.4,39.9333
"1111","china beijing ",2,2,"116.4, 39.9333","China",NA,116.4,39.9333
"1112","china bj",1,1,NA,NA,NA,NA,NA
"1113","china changchun ",5,5,NA,NA,NA,NA,NA
"1114","china guangdong",3,3,NA,NA,NA,NA,NA
"1115","china guangdong province zhuhai city",1,1,NA,NA,NA,NA,NA
"1116","china guangzhou",2,2,"113.25, 23.1166","China",NA,113.25,23.1166
"1117","china gx-pn",1,1,NA,NA,NA,NA,NA
"1118","china hangzhou",6,10,NA,NA,NA,NA,NA
"1119","china hangzhou 西湖区",1,1,NA,NA,NA,NA,NA
"1120","china hunan",1,1,NA,NA,NA,NA,NA
"1121","china jilin",1,1,NA,NA,NA,NA,NA
"1122","china nanjing",2,2,NA,NA,NA,NA,NA
"1123","china qingdao",4,4,"120.3166, 36.0666","China",NA,120.3166,36.0666
"1124","china shanghai",2,2,"121.3666, 31.1166","China",NA,121.3666,31.1166
"1125","china shanghai",2,2,"121.3666, 31.1166","China",NA,121.3666,31.1166
"1126","china shanghai",1,1,"121.3666, 31.1166","China",NA,121.3666,31.1166
"1127","china shenyang",2,3,NA,NA,NA,NA,NA
"1128","china shenzhen",1,1,"113.9226, 22.519","China",NA,113.9226,22.519
"1129","china sichuan chengdu",1,1,NA,NA,NA,NA,NA
"1130","china wuhan",1,1,NA,NA,NA,NA,NA
"1131","china xian",1,1,NA,NA,NA,NA,NA
"1132","china zhuhai",3,3,NA,NA,NA,NA,NA
"1133","china-chengdu",4,4,NA,NA,NA,NA,NA
"1134","china-zhejiang",2,2,NA,NA,NA,NA,NA
"1135","china,  dali",8,8,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1136","china, beijing",3,3,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1137","china, guangzhou",1,1,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1138","china, gui lin",4,4,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1139","china, hangzhou",5,5,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1140","china, nanjing",2,3,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1141","china, sh",1,1,NA,NA,NA,NA,NA
"1142","china, shanghai",5,17,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1143","china, sichuan",2,2,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1144","china, zhejiang, jiaxing",1,1,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1145","china,beijing",1,1,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1146","china,beijing",1,1,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1147","china,changzhou",2,5,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1148","china,chongqing",1,1,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1149","china,guangdong,dongguan",1,1,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1150","china,jiangsu,nanjing",2,2,"104.18741607666016, 35.86929798126221","China",NA,104.18741607666,35.8692979812622
"1151","china.",1,4,NA,NA,NA,NA,NA
"1152","china.beijing or guiyang",2,2,NA,NA,NA,NA,NA
"1153","china.bj",1,1,NA,NA,NA,NA,NA
"1154","china.fuzhou",5,7,NA,NA,NA,NA,NA
"1155","china.shanghai",4,4,NA,NA,NA,NA,NA
"1156","china.shenzhen",1,1,NA,NA,NA,NA,NA
"1157","china.sichuan.chengdu",2,2,NA,NA,NA,NA,NA
"1158","china.xiamen",3,3,NA,NA,NA,NA,NA
"1159","chinaguangdongshenzhen",1,1,NA,NA,NA,NA,NA
"1160","chine",6,6,"105.0, 35.0","China",NA,105,35
"1161","chinese",3,3,"106.0, 37.0","China",NA,106,37
"1162","chinese shanghai",1,1,NA,NA,NA,NA,NA
"1163","chippenham, wiltshire",4,4,"-1.918908417224884, 51.3241024017334","United Kingdom",NA,-1.91890841722488,51.3241024017334
"1164","chisinau",3,26,"28.848657608032227, 47.02529525756836","Moldova",NA,28.8486576080322,47.0252952575684
"1165","chisinau, moldova",5,11,"28.848657608032227, 47.02529525756836","Moldova",NA,28.8486576080322,47.0252952575684
"1166","chitose, hokkaido, japan",1,1,"142.5807876586914, 43.46084976196289","Japan",NA,142.580787658691,43.4608497619629
"1167","chn",3,3,NA,NA,NA,NA,NA
"1168","cholula, méxico",1,1,"-102.0, 23.0","Mexico",NA,-102,23
"1169","chongqing china",1,1,NA,NA,NA,NA,NA
"1170","chongqing, china",7,31,"107.75, 30.25","China",NA,107.75,30.25
"1171","chongqing, china",1,1,"107.75, 30.25","China",NA,107.75,30.25
"1172","christchurch new zealand",13,20,NA,NA,NA,NA,NA
"1173","christchurch, dorset",19,99,"-2.3110291361808777, 50.80546569824219","United Kingdom",NA,-2.31102913618088,50.8054656982422
"1174","christchurch, new zealand",20,197,"172.5701675415039, -43.52798843383789","New Zealand",NA,172.570167541504,-43.5279884338379
"1175","chur, switzerland",1,4,NA,NA,NA,NA,NA
"1176","cianjur",1,1,"107.08306, -6.7725","Indonesia",NA,107.08306,-6.7725
"1177","cimahi",5,5,"107.5333333, -6.8833333","Indonesia",NA,107.5333333,-6.8833333
"1178","cincinnati",5,11,"-84.4185517, 39.103116","United States",NA,-84.4185517,39.103116
"1179","cincinnati, oh",10,14,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1180","cincinnati, oh",42,92,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1181","cincinnati, ohio",25,29,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1182","citta' di castello, italy",1,3,NA,NA,NA,NA,NA
"1183","ciudad autonoma de buenos aires, argentina",7,14,NA,NA,NA,NA,NA
"1184","ciudad de méxico,df",35,38,"-99.12766, 19.42847","Mexico",NA,-99.12766,19.42847
"1185","ciudad real, spain",1,7,"-3.93333, 38.98333","Spain",NA,-3.93333,38.98333
"1186","civitavecchia, rome, italy",1,1,"12.847640037536621, 41.80022621154785","Italy",NA,12.8476400375366,41.8002262115479
"1187","claremont ca",5,7,NA,NA,NA,NA,NA
"1188","claremont, ca",15,22,"-125.019754417, 58.316321456","Canada",NA,-125.019754417,58.316321456
"1189","claremont, california",10,32,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"1190","clarksville, arkansas, united states",1,1,"-92.5004364, 34.7503697","United States",NA,-92.5004364,34.7503697
"1191","clayton",3,7,"-91.3668031, 42.833319","United States",NA,-91.3668031,42.833319
"1192","clearwater, fl",3,8,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"1193","clemson sc",1,1,"-82.988, 34.689","United States",NA,-82.988,34.689
"1194","clermont ferrand, france",1,3,"3.08, 45.7698","France",NA,3.08,45.7698
"1195","clermont-ferrand",3,3,"3.1673831939697266, 45.79547309875488","France",NA,3.16738319396973,45.7954730987549
"1196","cleveland",1,1,"-1.0, 54.55","United Kingdom",NA,-1,54.55
"1197","cleveland heights, ohio",1,6,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1198","cleveland, oh",19,41,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1199","cleveland, oh.",1,1,"-1.0, 54.55","United Kingdom",NA,-1,54.55
"1200","cleveland, ohio",16,86,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1201","clinton, ct, usa",1,1,"-72.6664819, 41.6670439","United States",NA,-72.6664819,41.6670439
"1202","clintonville, pennsylvania",10,10,"-76.9056701660156, 40.2724534393745","United States",NA,-76.9056701660156,40.2724534393745
"1203","clive, iowa",2,2,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"1204","cloud",2,2,"-97.6503159, 39.4833338","United States",NA,-97.6503159,39.4833338
"1205","cloudflare • san francisco, ca",10,34,NA,NA,NA,NA,NA
"1206","cloudie",2,3,NA,NA,NA,NA,NA
"1207","cloverdale, ca",21,25,"-97.00123064, 50.167204526","Canada",NA,-97.00123064,50.167204526
"1208","cluj",6,133,"23.4524507522583, 46.866804122924805","Romania",NA,23.4524507522583,46.8668041229248
"1209","cluj napoca, romania",3,3,NA,NA,NA,NA,NA
"1210","cluj-napoca",1,1,"23.599573135375977, 46.787893295288086","Romania",NA,23.599573135376,46.7878932952881
"1211","cluj-napoca, romania",9,8,"23.599573135375977, 46.787893295288086","Romania",NA,23.599573135376,46.7878932952881
"1212","clyde, nc, usa",2,3,"-80.0003243, 35.5006942","United States",NA,-80.0003243,35.5006942
"1213","cn",4,7,NA,NA,NA,NA,NA
"1214","cn",12,12,NA,NA,NA,NA,NA
"1215","coacalco, méxico",1,1,"-102.0, 23.0","Mexico",NA,-102,23
"1216","coast to coast",12,71,NA,NA,NA,NA,NA
"1217","cochabamba",3,3,"-66.100341796875, -17.39777374267578","Bolivia",NA,-66.100341796875,-17.3977737426758
"1218","cochabamba - bolivia",7,7,NA,NA,NA,NA,NA
"1219","cochin",2,2,"-108.334650157, 53.083455907","Canada",NA,-108.334650157,53.083455907
"1220","cochin, kerala",1,2,"76.12939071655273, 10.532509803771973","India",NA,76.1293907165527,10.532509803772
"1221","coimbra",4,4,"-8.4513521194458, 40.33288383483887","Portugal",NA,-8.4513521194458,40.3328838348389
"1222","colchester vt",1,1,NA,NA,NA,NA,NA
"1223","colchester, essex, uk",10,159,"0.6376927061937749, 51.79663276672363","United Kingdom",NA,0.637692706193775,51.7966327667236
"1224","colima, colima, mexico",1,2,"-104.0, 19.1666667","Mexico",NA,-104,19.1666667
"1225","colima, mexico",1,2,"-104.0, 19.1666667","Mexico",NA,-104,19.1666667
"1226","college park",1,2,"-76.922474, 38.980666","United States",NA,-76.922474,38.980666
"1227","college park, maryland",2,2,"-76.749969, 39.000388","United States",NA,-76.749969,39.000388
"1228","college park, md",7,8,NA,NA,NA,NA,NA
"1229","college park, md, usa",1,1,"-76.749969, 39.000388","United States",NA,-76.749969,39.000388
"1230","college station",1,2,"-73.91694, 42.01806","United States",NA,-73.91694,42.01806
"1231","college station, tx",5,5,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
